id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
p12,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-AFP,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p20,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-NEMA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p20b,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-AUSTRAC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p17,AU-CW-DEPT-AGS,AU-CW-CCE-NACC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p17b,AU-CW-DEPT-AGS,AU-CW-CCE-ASIO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p17c,AU-CW-DEPT-AGS,AU-CW-CCE-ALRC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p19,AU-CW-DEPT-EDUCATION,AU-CW-CCE-ACARA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p19b,AU-CW-DEPT-EDUCATION,AU-CW-CCE-TEQSA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p02,AU-CW-DEPT-INDUSTRY,AU-CW-CCE-CSIRO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p03,AU-CW-DEPT-INFRA,AU-CW-CCE-ABC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p04,AU-CW-DEPT-INFRA,AU-CW-CCE-SBS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p04b,AU-CW-DEPT-INFRA,AU-CW-CCE-ACMA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p21,AU-CW-DEPT-INFRA,AU-CW-GBE-AUSPOST,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p22,AU-CW-DEPT-INFRA,AU-CW-GBE-NBNCOLTD,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p24,AU-CW-DEPT-INFRA,AU-CW-GBE-ARTC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p26,AU-CW-DEPT-INFRA,AU-CW-GBE-WSACO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p25,AU-CW-DEPT-DEFENCE,AU-CW-GBE-DEFHOUSINGAUST,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p27,AU-CW-DEPT-DEFENCE,AU-CW-CCE-ASCPTYLTD,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p27b,AU-CW-DEPT-DEFENCE,AU-CW-CCE-ANNPSR,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p14,AU-CW-DEPT-FINANCE,AU-CW-CCE-FFMA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p14b,AU-CW-DEPT-FINANCE,AU-CW-CCE-AEC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p14c,AU-CW-DEPT-FINANCE,AU-CW-GBE-CEATECH,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p28,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-SYDWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p29,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-HUNTERWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p30,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-WATERNSW,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p31,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-ESSENTIALENERGY,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p32,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-PORTAUTH,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p33,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-TAHE,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p34,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-LANDCOM,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p35,AU-NSW-DEPT-TREASURY,AU-NSW-PFC-TCORP,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p36,AU-NSW-DEPT-TREASURY,AU-NSW-PFC-ICARE,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p37,AU-VIC-STAT-DOTAF,AU-VIC-SA-MELBWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p38,AU-VIC-STAT-DOTAF,AU-VIC-SA-SEWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p39,AU-VIC-STAT-DOTAF,AU-VIC-SA-VICTRACK,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p40,AU-VIC-STAT-DOTAF,AU-VIC-SA-TCV,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p41,AU-VIC-STAT-DOTAF,AU-VIC-SA-SECVIC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p42,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-CSENERGY,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p43,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-STANWELL,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p44,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-CLEANCO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p45,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-ENERGYQLD,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p46,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-POWERLINK,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p47,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-QRAIL,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p48,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-QIC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p49,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-QTC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p50,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-SEQWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p51,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-SUNWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p52,AU-WA-DEPT-TREASURY,AU-WA-STAT-SW,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p53,AU-WA-DEPT-TREASURY,AU-WA-GTE-WESTERNPOWER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p54,AU-WA-DEPT-TREASURY,AU-WA-GTE-WATERCORP,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p55,AU-WA-DEPT-TREASURY,AU-WA-STAT-GCW,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p56,AU-WA-DEPT-TREASURY,AU-WA-GTE-WATC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p57,AU-SA-DEPT-DTF,AU-SA-SA-SAWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p58,AU-SA-DEPT-DTF,AU-SA-SA-SAFA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p59,AU-SA-DEPT-DTF,AU-SA-SA-HOMESTART,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p60,AU-TAS-STAT-DOPAC,AU-TAS-GBE-HYDRO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p61,AU-TAS-STAT-DOPAC,AU-TAS-SOC-TASNETWORKS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p62,AU-TAS-STAT-DOPAC,AU-TAS-SOC-AURORAENERGY,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p63,AU-TAS-STAT-DOPAC,AU-TAS-SOC-TTLINE,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p64,AU-TAS-STAT-DOPAC,AU-TAS-GBE-TASCORP,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p64b,AU-TAS-STAT-DOPAC,AU-TAS-SA-TASWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p66,AU-NT-DEPT-TREASURY,AU-NT-GOC-PWC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p67,AU-NT-DEPT-TREASURY,AU-NT-GOC-JACANA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p68,AU-NT-DEPT-TREASURY,AU-NT-GOC-TERRGEN,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
s01,AU-CW-DEPT-FINANCE,AU-CW-GBE-AUSPOST,shareholder_of,50% shareholder,,,,MEDIUM,50% shareholder
s02,AU-CW-DEPT-FINANCE,AU-CW-GBE-NBNCOLTD,shareholder_of,100% owner,,,,MEDIUM,100% owner
s03,AU-CW-DEPT-FINANCE,AU-CW-GBE-SNOWYHYDRO,shareholder_of,100% owner,,,,MEDIUM,100% owner
s04,AU-CW-DEPT-FINANCE,AU-CW-GBE-ARTC,shareholder_of,100% owner,,,,MEDIUM,100% owner
s05,AU-CW-DEPT-FINANCE,AU-CW-GBE-WSACO,shareholder_of,100% owner,,,,MEDIUM,100% owner
s06,AU-CW-DEPT-FINANCE,AU-CW-CCE-ASCPTYLTD,shareholder_of,100% owner,,,,MEDIUM,100% owner
s28,AU-CW-DEPT-INFRA,AU-CW-GBE-AUSPOST,shareholder_of,50% shareholder,,,,MEDIUM,50% shareholder
s07,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-SYDWATER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s08,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-HUNTERWATER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s09,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-WATERNSW,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s10,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-ESSENTIALENERGY,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s11,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-PORTAUTH,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s12,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-TAHE,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s13,AU-NSW-DEPT-TREASURY,AU-NSW-SOC-LANDCOM,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s14,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-CSENERGY,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s15,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-STANWELL,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s16,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-ENERGYQLD,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s17,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-POWERLINK,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s18,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-QRAIL,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s19,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-QIC,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s20,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-QTC,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s21,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-SEQWATER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s22,AU-QLD-DEPT-TREASURY,AU-QLD-GOC-SUNWATER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s23,AU-WA-DEPT-TREASURY,AU-WA-STAT-SW,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s24,AU-WA-DEPT-TREASURY,AU-WA-GTE-WESTERNPOWER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s25,AU-WA-DEPT-TREASURY,AU-WA-GTE-WATERCORP,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s26,AU-WA-DEPT-TREASURY,AU-WA-STAT-GCW,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s27,AU-WA-DEPT-TREASURY,AU-WA-GTE-WATC,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
m01,AU-CW-DEPT-PMC,AU-CW-IGF-NATCAB,member_of,PM chairs,,,,MEDIUM,PM chairs
m02,AU-NSW-DEPT-PREMIER,AU-CW-IGF-NATCAB,member_of,NSW Premier,,,,MEDIUM,NSW Premier
m03,AU-VIC-STAT-DOPAC,AU-CW-IGF-NATCAB,member_of,VIC Premier,,,,MEDIUM,VIC Premier
m04,AU-QLD-DEPT-PREMIER,AU-CW-IGF-NATCAB,member_of,QLD Premier,,,,MEDIUM,QLD Premier
m05,AU-WA-DEPT-PREMIER,AU-CW-IGF-NATCAB,member_of,WA Premier,,,,MEDIUM,WA Premier
m06,AU-SA-DEPT-DPC,AU-CW-IGF-NATCAB,member_of,SA Premier,,,,MEDIUM,SA Premier
m07,AU-TAS-STAT-DOPAC,AU-CW-IGF-NATCAB,member_of,TAS Premier,,,,MEDIUM,TAS Premier
m08,AU-NT-DEPT-CHIEFMIN,AU-CW-IGF-NATCAB,member_of,NT Chief Min,,,,MEDIUM,NT Chief Min
m10,AU-CW-DEPT-TREASURY,AU-CW-IGF-CFFR,member_of,CW Treasurer chairs,,,,MEDIUM,CW Treasurer chairs
m11,AU-NSW-DEPT-TREASURY,AU-CW-IGF-CFFR,member_of,NSW Treasurer,,,,MEDIUM,NSW Treasurer
m12,AU-VIC-STAT-DOTAF,AU-CW-IGF-CFFR,member_of,VIC Treasurer,,,,MEDIUM,VIC Treasurer
m13,AU-QLD-DEPT-TREASURY,AU-CW-IGF-CFFR,member_of,QLD Treasurer,,,,MEDIUM,QLD Treasurer
m14,AU-WA-DEPT-TREASURY,AU-CW-IGF-CFFR,member_of,WA Treasurer,,,,MEDIUM,WA Treasurer
m15,AU-SA-DEPT-DTF,AU-CW-IGF-CFFR,member_of,SA Treasurer,,,,MEDIUM,SA Treasurer
m16,AU-TAS-STAT-DOPAC,AU-CW-IGF-CFFR,member_of,TAS Treasurer,,,,MEDIUM,TAS Treasurer
m17,AU-CW-DEPT-ENVWATER,AU-CW-IGF-MDBMINCOUNCIL,member_of,CW member,,,,MEDIUM,CW member
m18,AU-NSW-DEPT-TREASURY,AU-CW-IGF-MDBMINCOUNCIL,member_of,NSW member,,,,MEDIUM,NSW member
m19,AU-VIC-STAT-DOTAF,AU-CW-IGF-MDBMINCOUNCIL,member_of,VIC member,,,,MEDIUM,VIC member
m20,AU-QLD-DEPT-TREASURY,AU-CW-IGF-MDBMINCOUNCIL,member_of,QLD member,,,,MEDIUM,QLD member
m21,AU-SA-DEPT-DTF,AU-CW-IGF-MDBMINCOUNCIL,member_of,SA member,,,,MEDIUM,SA member
m25,AU-CW-DEPT-HEALTH,AU-CW-IGF-AHMM,member_of,CW Health Minister chairs,,,,MEDIUM,CW Health Minister chairs
m26,AU-NSW-STAT-MOH,AU-CW-IGF-AHMM,member_of,NSW Health Minister,,,,MEDIUM,NSW Health Minister
m27,AU-VIC-STAT-DOH,AU-CW-IGF-AHMM,member_of,VIC Health Minister,,,,MEDIUM,VIC Health Minister
m28,AU-QLD-DEPT-HEALTH,AU-CW-IGF-AHMM,member_of,QLD Health Minister,,,,MEDIUM,QLD Health Minister
m29,AU-WA-DEPT-HEALTH,AU-CW-IGF-AHMM,member_of,WA Health Minister,,,,MEDIUM,WA Health Minister
m30,AU-SA-DEPT-HEALTH,AU-CW-IGF-AHMM,member_of,SA Health Minister,,,,MEDIUM,SA Health Minister
m22,AU-LG-LGA-17200,AU-CW-IGF-ALGA,member_of,via LGNSW,,,,MEDIUM,via LGNSW
m23,AU-LG-LGA-31000,AU-CW-IGF-ALGA,member_of,via LGAQ,,,,MEDIUM,via LGAQ
m24,AU-LG-LGA-24600,AU-CW-IGF-ALGA,member_of,via MAV,,,,MEDIUM,via MAV
p65a,AU-ACT-DIR-CMTEDD,AU-ACT-TOC-ICONWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65b,AU-ACT-DIR-CMTEDD,AU-ACT-PTE-SLA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65c,AU-ACT-DIR-CMTEDD,AU-ACT-PTE-CRA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65d,AU-ACT-DIR-CMTEDD,AU-ACT-PTE-HOUSINGACT,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65e,AU-ACT-DIR-CMTEDD,AU-ACT-PTE-CEMETERIES,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65f,AU-ACT-DIR-CMTEDD,AU-ACT-INFRA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65g,AU-ACT-DIR-CMTEDD,AU-ACT-CIT,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65h,AU-ACT-DIR-HEALTH,AU-ACT-CHS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65i,AU-ACT-DIR-CMTEDD,AU-ACT-CFC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p65j,AU-ACT-DIR-JACS,AU-ACT-AEC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
m09,AU-ACT-DIR-CMTEDD,AU-CW-IGF-NATCAB,member_of,ACT Chief Min,,,,MEDIUM,ACT Chief Min
m09b,AU-ACT-DIR-CMTEDD,AU-CW-IGF-CFFR,member_of,ACT Treasurer,,,,MEDIUM,ACT Treasurer
m09c,AU-ACT-DIR-HEALTH,AU-CW-IGF-AHMM,member_of,ACT Health Minister,,,,MEDIUM,ACT Health Minister
s_act1,AU-ACT-DIR-CMTEDD,AU-ACT-TOC-ICONWATER,shareholder_of,Territory shareholder,,,,MEDIUM,Territory shareholder
s_act2,AU-ACT-DIR-CMTEDD,AU-ACT-PTE-SLA,shareholder_of,Territory shareholder,,,,MEDIUM,Territory shareholder
f_act1,AU-CW-DEPT-FINANCE,AU-ACT-DIR-CMTEDD,funds,GST + grants,,2025-26,,MEDIUM,GST + grants
f_act2,AU-ACT-TOC-ICONWATER,AU-ACT-DIR-CMTEDD,funds,Dividend,7595000,2025-26,,MEDIUM,Dividend
p_vic1,AU-VIC-STAT-DOTAF,AU-VIC-SA-CITYWESTWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic2,AU-VIC-STAT-DOTAF,AU-VIC-SA-YARRAWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic3,AU-VIC-STAT-DOTAF,AU-VIC-SA-WORKSAFE,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic4,AU-VIC-STAT-DOTAF,AU-VIC-SA-TAC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic5,AU-VIC-STAT-DOTAF,AU-VIC-SA-VMIA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic6,AU-VIC-STAT-DOTAF,AU-VIC-SA-STATETOLLER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic7,AU-VIC-STAT-DOTAF,AU-VIC-SA-PORTMLB,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_vic8,AU-VIC-STAT-DOTAF,AU-VIC-SA-SECVIC,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
p_vic9,AU-VIC-STAT-DOFFAH,AU-VIC-SA-HOMESVIC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
s_vic1,AU-VIC-STAT-DOTAF,AU-VIC-SA-MELBWATER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s_vic2,AU-VIC-STAT-DOTAF,AU-VIC-SA-SEWATER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s_vic3,AU-VIC-STAT-DOTAF,AU-VIC-SA-CITYWESTWATER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s_vic4,AU-VIC-STAT-DOTAF,AU-VIC-SA-YARRAWATER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s_vic5,AU-VIC-STAT-DOTAF,AU-VIC-SA-TCV,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
o_vic1,AU-CW-DEPT-HEALTH,AU-VIC-STAT-DOH,overlaps_with,NHRA health funding — $7.8B 2025-26,7800000000,2025-26,,HIGH,NHRA health funding — $7.8B 2025-26
f_vic1,AU-VIC-SA-WORKSAFE,AU-VIC-STAT-DOTAF,funds,WorkSafe dividend/return,,2025-26,,MEDIUM,WorkSafe dividend/return
f_vic2,AU-VIC-SA-TAC,AU-VIC-STAT-DOTAF,funds,TAC grant to State,,2025-26,,MEDIUM,TAC grant to State
f_vic3,AU-CW-DEPT-FINANCE,AU-VIC-STAT-DOTAF,funds,GST distribution,27600000000,2025-26,,HIGH,GST distribution
p_wa1,AU-WA-DEPT-TREASURY,AU-WA-GTE-HORIZONPOWER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa2,AU-WA-DEPT-TREASURY,AU-WA-GTE-BUNBURYWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa3,AU-WA-DEPT-TREASURY,AU-WA-GTE-BUSSELTONWATER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa4,AU-WA-DEPT-TREASURY,AU-WA-GTE-FREMANTLEPORT,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa5,AU-WA-DEPT-TREASURY,AU-WA-GTE-PILBARAPORTS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa6,AU-WA-DEPT-TREASURY,AU-WA-GTE-MIDWESTPORTS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa7,AU-WA-DEPT-TREASURY,AU-WA-STAT-SPA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa8,AU-WA-DEPT-TREASURY,AU-WA-GTE-KIMBERLEYPORTS,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa9,AU-WA-DEPT-TREASURY,AU-WA-STAT-LCW,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa10,AU-WA-DEPT-TREASURY,AU-WA-STAT-KW,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa11,AU-WA-DEPT-TREASURY,AU-WA-GTE-ICWA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p_wa12,AU-WA-DEPT-PREMIER,AU-WA-GTE-PTA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
s_wa1,AU-WA-DEPT-TREASURY,AU-WA-GTE-HORIZONPOWER,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s_wa2,AU-WA-DEPT-TREASURY,AU-WA-GTE-FREMANTLEPORT,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
s_wa3,AU-WA-DEPT-TREASURY,AU-WA-STAT-LCW,shareholder_of,Shareholding minister,,,,MEDIUM,Shareholding minister
f_wa1,AU-CW-DEPT-FINANCE,AU-WA-DEPT-TREASURY,funds,GST distribution,13200000000,2025-26,,HIGH,GST distribution
r_wa1,AU-CW-CCE-AER,AU-WA-GTE-HORIZONPOWER,regulates,Partial — exempt NEM,,,,MEDIUM,Partial — exempt NEM
lg_nsw1,AU-NSW-DEPT-PLANNING,AU-LG-LGA-17200,regulates,Local Government Act 1993 (NSW),,,,MEDIUM,Local Government Act 1993 (NSW)
lg_nsw2,AU-NSW-DEPT-PLANNING,AU-LG-LGA-11500,regulates,Local Government Act 1993 (NSW),,,,MEDIUM,Local Government Act 1993 (NSW)
lg_nsw3,AU-NSW-DEPT-PLANNING,AU-LG-LGA-14000,regulates,Local Government Act 1993 (NSW),,,,MEDIUM,Local Government Act 1993 (NSW)
lg_vic1,AU-VIC-STAT-DOTAF,AU-LG-LGA-24600,regulates,Local Government Act 2020 (Vic),,,,MEDIUM,Local Government Act 2020 (Vic)
lg_vic2,AU-VIC-STAT-DOTAF,AU-LG-LGA-21890,regulates,Local Government Act 2020 (Vic),,,,MEDIUM,Local Government Act 2020 (Vic)
lg_qld1,AU-QLD-DEPT-PREMIER,AU-LG-LGA-31000,regulates,Local Government Act 2009 (Qld),,,,MEDIUM,Local Government Act 2009 (Qld)
lg_qld2,AU-QLD-DEPT-PREMIER,AU-LG-LGA-33430,regulates,Local Government Act 2009 (Qld),,,,MEDIUM,Local Government Act 2009 (Qld)
